,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
183,2021-05-08,Algeria,123900.0,3321.0,86280.0,,,,,,25.0,,1.0,2.0,1.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,64.95,70.83,70.65,25.0
184,2021-05-15,Algeria,125194.0,3366.0,87251.0,,,,,,24.0,,1.0,2.0,1.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,64.95,70.83,70.65,25.0
185,2021-05-22,Algeria,126651.0,3411.0,88208.0,,,,,,18.0,,1.0,1.0,-2.0,-4.0,-2.0,1.0,4.0,-1.0,2.0,2.0,2.0,3.0,4.0,-2.0,64.11,61.57,66.13,50.0
186,2021-05-29,Algeria,128456.0,3460.0,89419.0,,,,,,28.0,,1.0,1.0,-2.0,-4.0,-2.0,1.0,4.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,62.86,61.57,64.7,50.0
187,2021-06-05,Algeria,130681.0,3510.0,90995.0,,,,,,24.0,,1.0,1.0,-2.0,-4.0,-2.0,1.0,4.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,62.86,61.57,64.7,50.0
188,2021-06-12,Algeria,133070.0,3565.0,92620.0,,,,,,28.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
189,2021-06-19,Algeria,135586.0,3624.0,94336.0,,,,,,34.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
190,2021-06-26,Algeria,138113.0,3685.0,96108.0,,,,,,21.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
191,2021-07-03,Algeria,141007.0,3745.0,98031.0,,,,,,29.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
192,2021-07-10,Algeria,145296.0,3824.0,100911.0,,,,,,49.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
193,2021-07-17,Algeria,152210.0,3922.0,104992.0,,,,,,47.0,,1.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,56.61,50.46,57.56,50.0
194,2021-07-24,Algeria,160868.0,4042.0,109951.0,,,,,,51.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,2.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,57.4,51.85,58.45,50.0
195,2021-07-31,Algeria,171392.0,4254.0,115276.0,,,,,,47.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
196,2021-08-07,Algeria,180356.0,4520.0,,,,,,,52.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
197,2021-08-14,Algeria,186655.0,4766.0,,,,,,,36.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
198,2021-08-21,Algeria,191171.0,4984.0,,,,,,,39.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
199,2021-08-28,Algeria,194671.0,5179.0,,,,,,,37.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
200,2021-09-04,Algeria,197659.0,5399.0,,,8000000.0,5000000.0,3000000.0,,44.0,,1.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,55.83,49.07,56.67,50.0
201,2021-09-11,Algeria,199822.0,5558.0,,,,,,,28.0,,2.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,57.92,52.78,59.05,50.0
202,2021-09-18,Algeria,201425.0,5681.0,,,,,,,28.0,,2.0,1.0,-2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-2.0,57.92,52.78,59.05,50.0
203,2021-09-25,Algeria,202574.0,5767.0,,,10049978.0,6017036.0,4032942.0,,13.0,,0.0,1.0,2.0,4.0,-2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,-2.0,60.0,56.48,61.43,50.0
204,2021-10-02,Algeria,203657.0,5819.0,,,,,,,15.0,,0.0,1.0,2.0,4.0,-2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,-2.0,60.0,56.48,61.43,50.0
205,2021-10-09,Algeria,204490.0,5850.0,,,,,,,13.0,,0.0,1.0,2.0,4.0,-2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,-2.0,60.0,56.48,61.43,50.0
206,2021-10-16,Algeria,205199.0,5870.0,,,,,,,13.0,,0.0,-1.0,2.0,4.0,-2.0,0.0,1.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,57.4,51.85,58.45,50.0
207,2021-10-23,Algeria,205750.0,5886.0,,,,,,,16.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
208,2021-10-30,Algeria,206358.0,5918.0,,,11179354.0,6364327.0,4815027.0,,9.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
209,2021-11-06,Algeria,207079.0,5941.0,,,,,,,20.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
210,2021-11-13,Algeria,207873.0,5977.0,,,11376816.0,6446373.0,4930443.0,,19.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
211,2021-11-20,Algeria,208839.0,6017.0,,,,,,,24.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
212,2021-11-27,Algeria,209980.0,6052.0,,,,,,,21.0,,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,49.58,39.81,49.52,50.0
213,2021-12-04,Algeria,211297.0,6096.0,,,,,,,15.0,,0.0,-2.0,2.0,4.0,0.0,-2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,53.44,50.0,53.93,50.0
214,2021-12-11,Algeria,212652.0,6137.0,,,,,,,24.0,,0.0,-2.0,2.0,4.0,0.0,-2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,53.44,50.0,53.93,50.0
215,2021-12-18,Algeria,214330.0,6180.0,,,,,,,24.0,,0.0,1.0,2.0,4.0,0.0,-2.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,52.4,53.7,52.74,50.0
216,2021-12-25,Algeria,216376.0,6229.0,,,,,,,36.0,,0.0,1.0,2.0,4.0,0.0,0.0,3.0,-1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.52,48.15,50.6,50.0
217,2022-01-01,Algeria,218818.0,6284.0,,,,,,,27.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,-1.0,2.0,3.0,0.0,3.0,5.0,0.0,54.69,55.56,55.36,50.0
218,2022-01-08,Algeria,221742.0,6330.0,,,,,,,35.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,-1.0,2.0,3.0,0.0,3.0,5.0,0.0,54.69,55.56,55.36,50.0
219,2022-01-15,Algeria,225484.0,6404.0,,,,,,,32.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,56.25,58.33,57.14,50.0
220,2022-01-22,Algeria,234536.0,6481.0,,,,,,,43.0,,3.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,60.42,65.74,61.9,50.0
221,2022-01-29,Algeria,249310.0,6555.0,,,,,,,43.0,,3.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,60.42,65.74,61.9,50.0
222,2022-02-05,Algeria,257598.0,6640.0,,,,,,,34.0,,3.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,60.42,65.74,61.9,50.0
223,2022-02-12,Algeria,261226.0,6715.0,,,,,,,27.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
224,2022-02-19,Algeria,263936.0,6787.0,,,,,,,16.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
225,2022-02-26,Algeria,264778.0,6828.0,,,,,,,12.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
226,2022-03-05,Algeria,265227.0,6853.0,,,,,,,14.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
227,2022-03-12,Algeria,265410.0,6862.0,,,,,,,10.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
228,2022-03-19,Algeria,265539.0,6871.0,,,,,,,5.0,,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,50.0,58.33,57.14,0.0
229,2022-03-26,Algeria,265621.0,6873.0,,,,,,,10.0,,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,46.88,52.78,53.57,0.0
230,2022-04-02,Algeria,265684.0,6874.0,,,,,,,6.0,,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,46.88,52.78,53.57,0.0
231,2022-04-09,Algeria,265720.0,6874.0,,,,,,,3.0,,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,46.88,52.78,53.57,0.0
232,2022-04-16,Algeria,265739.0,6874.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
233,2020-01-25,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2020-02-01,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2020-02-08,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020-02-15,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2020-02-22,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2020-02-29,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2020-03-07,Uruguay,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2020-03-14,Uruguay,6.0,,,,,,,,,,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.17,48.15,33.33,0.0
241,2020-03-21,Uruguay,135.0,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,45.83,54.63,43.45,62.5
242,2020-03-28,Uruguay,303.0,1.0,,2002.0,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,50.52,62.96,48.81,62.5
243,2020-04-04,Uruguay,400.0,5.0,93.0,4139.0,,,,,,,3.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,55.73,72.22,54.76,62.5
244,2020-04-11,Uruguay,501.0,7.0,224.0,7190.0,,,,,,,3.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,55.73,72.22,54.76,62.5
245,2020-04-18,Uruguay,517.0,9.0,298.0,11554.0,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,50.52,62.96,48.81,62.5
246,2020-04-25,Uruguay,596.0,14.0,370.0,15572.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,49.48,61.11,47.62,62.5
247,2020-05-02,Uruguay,652.0,17.0,440.0,20240.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,51.56,61.11,50.0,62.5
248,2020-05-09,Uruguay,702.0,18.0,513.0,26537.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,51.56,61.11,50.0,62.5
249,2020-05-16,Uruguay,733.0,19.0,558.0,32112.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,51.56,61.11,50.0,62.5
250,2020-05-23,Uruguay,764.0,22.0,616.0,36666.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,51.56,61.11,50.0,62.5
251,2020-05-30,Uruguay,821.0,22.0,682.0,42555.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,54.69,61.11,53.57,62.5
252,2020-06-06,Uruguay,845.0,23.0,726.0,47105.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,54.69,61.11,53.57,62.5
253,2020-06-13,Uruguay,847.0,23.0,784.0,51938.0,,,,,,,-3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,54.69,61.11,53.57,62.5
254,2020-06-20,Uruguay,859.0,25.0,815.0,55953.0,,,,,,,-2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,52.6,57.41,51.19,62.5
255,2020-06-27,Uruguay,924.0,26.0,,63259.0,,,,,,,-2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,56.77,57.41,55.95,62.5
256,2020-07-04,Uruguay,955.0,28.0,840.0,69552.0,,,,,,,-2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,55.21,54.63,54.17,62.5
257,2020-07-11,Uruguay,986.0,30.0,896.0,77187.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,37.96,43.45,62.5
258,2020-07-18,Uruguay,1044.0,33.0,921.0,86424.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,37.96,43.45,62.5
259,2020-07-25,Uruguay,1174.0,34.0,947.0,100130.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,37.96,43.45,62.5
260,2020-08-01,Uruguay,1278.0,35.0,1004.0,114270.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,48.96,37.96,43.45,87.5
261,2020-08-08,Uruguay,1335.0,37.0,1112.0,129837.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,48.96,37.96,43.45,87.5
262,2020-08-15,Uruguay,1434.0,38.0,1194.0,143298.0,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,48.96,37.96,43.45,87.5
263,2020-08-22,Uruguay,1521.0,42.0,1264.0,157772.0,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,32.41,39.88,87.5
264,2020-08-29,Uruguay,1570.0,44.0,1364.0,170307.0,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,32.41,39.88,87.5
265,2020-09-05,Uruguay,1669.0,45.0,1459.0,182976.0,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,32.41,39.88,87.5
266,2020-09-12,Uruguay,1780.0,45.0,1502.0,195962.0,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,45.83,32.41,39.88,87.5
267,2020-09-19,Uruguay,1904.0,46.0,1612.0,210626.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
268,2020-09-26,Uruguay,1998.0,47.0,1716.0,227405.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
269,2020-10-03,Uruguay,2122.0,48.0,1831.0,244267.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
270,2020-10-10,Uruguay,2268.0,50.0,1930.0,261562.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
271,2020-10-17,Uruguay,2501.0,51.0,2052.0,278230.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
272,2020-10-24,Uruguay,2807.0,53.0,2301.0,298270.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
273,2020-10-31,Uruguay,3124.0,58.0,2560.0,319659.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
274,2020-11-07,Uruguay,3441.0,61.0,2903.0,339194.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
275,2020-11-14,Uruguay,3957.0,64.0,3175.0,365629.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
276,2020-11-21,Uruguay,4564.0,69.0,3621.0,393701.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
277,2020-11-28,Uruguay,5511.0,75.0,4185.0,423404.0,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,52.08,43.52,47.02,87.5
278,2020-12-05,Uruguay,6965.0,81.0,4946.0,459890.0,,,,,,,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,55.73,50.0,51.19,87.5
279,2020-12-12,Uruguay,9180.0,91.0,6155.0,502443.0,,,,,,,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,55.73,50.0,51.19,87.5
280,2020-12-19,Uruguay,12557.0,114.0,8002.0,551774.0,,,,,,,1.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,57.81,53.7,53.57,87.5
281,2020-12-26,Uruguay,16218.0,147.0,10847.0,605457.0,,,,,,,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,67.19,70.37,64.29,87.5
282,2021-01-02,Uruguay,20275.0,201.0,14592.0,647811.0,,,,,,,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,67.19,70.37,64.29,87.5
283,2021-01-09,Uruguay,24974.0,248.0,18372.0,692302.0,,,,,,,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,67.19,70.37,64.29,87.5
284,2021-01-16,Uruguay,31669.0,298.0,23136.0,745907.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,64.06,64.81,60.71,87.5
285,2021-01-23,Uruguay,36967.0,367.0,28547.0,794242.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,64.06,64.81,60.71,87.5
286,2021-01-30,Uruguay,41181.0,431.0,33914.0,841794.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,64.06,64.81,60.71,87.5
287,2021-02-06,Uruguay,44812.0,481.0,38469.0,883394.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,64.06,64.81,60.71,87.5
288,2021-02-13,Uruguay,48459.0,533.0,42505.0,925059.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,64.06,64.81,60.71,87.5
289,2021-02-20,Uruguay,52163.0,569.0,45881.0,964649.0,,,,,,,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,59.38,64.81,60.71,50.0
290,2021-02-27,Uruguay,57362.0,603.0,49466.0,1011364.0,383.0,383.0,,,,,2.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,66.15,68.52,63.1,87.5
291,2021-03-06,Uruguay,63010.0,645.0,54175.0,1059265.0,72756.0,72756.0,,,,,2.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,67.4,68.52,64.52,87.5
292,2021-03-13,Uruguay,70133.0,698.0,59539.0,1126376.0,203571.0,203571.0,,,,,2.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,68.65,68.52,65.95,87.5
293,2021-03-20,Uruguay,79923.0,776.0,66668.0,1208146.0,314885.0,314885.0,,,,,3.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,80.31,87.04,79.29,87.5
294,2021-03-27,Uruguay,95278.0,901.0,76030.0,1304199.0,523395.0,523395.0,,,,,3.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,80.31,87.04,79.29,87.5
295,2021-04-03,Uruguay,113904.0,1071.0,89035.0,1413452.0,797579.0,728664.0,68915.0,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,62.81,72.22,66.43,37.5
296,2021-04-10,Uruguay,141380.0,1414.0,104434.0,1515169.0,1042123.0,841430.0,200693.0,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,62.81,72.22,66.43,37.5
297,2021-04-17,Uruguay,162400.0,1848.0,129336.0,1616464.0,1372872.0,1069146.0,303726.0,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,61.56,72.22,65.0,37.5
298,2021-04-24,Uruguay,182326.0,2283.0,151669.0,1716250.0,1645781.0,1143495.0,502286.0,,,,3.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,66.77,77.78,70.95,37.5
299,2021-05-01,Uruguay,200908.0,2669.0,170750.0,1809949.0,1875626.0,1184231.0,691395.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,63.65,72.22,67.38,37.5
300,2021-05-08,Uruguay,218800.0,3082.0,189739.0,1893016.0,2038362.0,1243835.0,794527.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,63.65,72.22,67.38,37.5
301,2021-05-15,Uruguay,238079.0,3419.0,206670.0,1989293.0,2315916.0,1362748.0,953168.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,64.9,72.22,68.81,37.5
302,2021-05-22,Uruguay,262009.0,3811.0,224787.0,2095539.0,2578545.0,1590604.0,987941.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,64.9,72.22,68.81,37.5
303,2021-05-29,Uruguay,288172.0,4176.0,246321.0,2228036.0,2801397.0,1778939.0,1022458.0,,,,-2.0,-2.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,59.17,62.04,62.26,37.5
304,2021-06-05,Uruguay,312703.0,4583.0,271481.0,2378828.0,3043731.0,1965734.0,1077997.0,,,,-2.0,-2.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,60.42,62.04,63.69,37.5
305,2021-06-12,Uruguay,336470.0,4956.0,296855.0,2523119.0,3280021.0,2102536.0,1177485.0,,,,-2.0,-2.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,60.42,62.04,63.69,37.5
